Uhrzeit;Leistung
23.01.2021 13:00;11.71
23.01.2021 13:30;11.33
23.01.2021 14:00;11.24
23.01.2021 14:30;11.07
23.01.2021 15:00;10.91
23.01.2021 15:30;10.96
23.01.2021 16:00;10.69
23.01.2021 16:30;10.51
23.01.2021 17:00;9.73
23.01.2021 17:30;8.73
23.01.2021 18:00;8.56
23.01.2021 18:30;7.51
23.01.2021 19:00;7.78
23.01.2021 19:30;7.69
23.01.2021 20:00;7.82
23.01.2021 20:30;7.69
23.01.2021 21:00;7.24
23.01.2021 21:30;7.31
23.01.2021 22:00;7.29
23.01.2021 22:30;7.18
23.01.2021 23:00;7.20
23.01.2021 23:30;7.24
24.01.2021 00:00;7.36
24.01.2021 00:30;7.16
24.01.2021 01:00;7.29
24.01.2021 01:30;7.18
24.01.2021 02:00;7.16
24.01.2021 02:30;7.40
24.01.2021 03:00;7.60
24.01.2021 03:30;7.51
24.01.2021 04:00;7.49
24.01.2021 04:30;7.84
24.01.2021 05:00;8.51
24.01.2021 05:30;10.04
24.01.2021 06:00;9.82
24.01.2021 06:30;11.40
24.01.2021 07:00;10.27
24.01.2021 07:30;11.60
24.01.2021 08:00;11.62
24.01.2021 08:30;11.51
24.01.2021 09:00;11.71
24.01.2021 09:30;11.78
24.01.2021 10:00;11.31
24.01.2021 10:30;11.91
24.01.2021 11:00;12.07
24.01.2021 11:30;11.91
24.01.2021 12:00;11.69
24.01.2021 12:30;11.91
24.01.2021 13:00;11.71
24.01.2021 13:30;11.33
24.01.2021 14:00;11.24
24.01.2021 14:30;11.07
24.01.2021 15:00;10.91
24.01.2021 15:30;10.96
24.01.2021 16:00;10.69
24.01.2021 16:30;10.51
24.01.2021 17:00;9.73
24.01.2021 17:30;8.73
24.01.2021 18:00;8.56
24.01.2021 18:30;7.51
24.01.2021 19:00;7.78
24.01.2021 19:30;7.69
24.01.2021 20:00;7.82
24.01.2021 20:30;7.69
24.01.2021 21:00;7.24
24.01.2021 21:30;7.31
24.01.2021 22:00;7.29
24.01.2021 22:30;7.18
24.01.2021 23:00;7.20
24.01.2021 23:30;7.24
25.01.2021 00:00;7.36
25.01.2021 00:30;7.16
25.01.2021 01:00;7.29
25.01.2021 01:30;7.18
25.01.2021 02:00;7.16
25.01.2021 02:30;7.40
25.01.2021 03:00;7.60
25.01.2021 03:30;7.51
25.01.2021 04:00;7.49
25.01.2021 04:30;7.84
25.01.2021 05:00;8.51
25.01.2021 05:30;10.04
25.01.2021 06:00;9.82
25.01.2021 06:30;11.40
25.01.2021 07:00;10.27
25.01.2021 07:30;11.60
25.01.2021 08:00;11.62
25.01.2021 08:30;11.51
25.01.2021 09:00;11.71
25.01.2021 09:30;11.78
25.01.2021 10:00;11.31
25.01.2021 10:30;11.91
25.01.2021 11:00;12.07
25.01.2021 11:30;11.91
25.01.2021 12:00;11.69
25.01.2021 12:30;11.91
25.01.2021 13:00;11.71
25.01.2021 13:30;11.33
25.01.2021 14:00;11.24
25.01.2021 14:30;11.07
25.01.2021 15:00;10.91
25.01.2021 15:30;10.96
25.01.2021 16:00;10.69
25.01.2021 16:30;10.51
25.01.2021 17:00;9.73
25.01.2021 17:30;8.73
25.01.2021 18:00;8.56
25.01.2021 18:30;7.51
25.01.2021 19:00;7.78
25.01.2021 19:30;7.69
25.01.2021 20:00;7.82
25.01.2021 20:30;7.69
25.01.2021 21:00;7.24
25.01.2021 21:30;7.31
25.01.2021 22:00;7.29
25.01.2021 22:30;7.18
25.01.2021 23:00;7.20
25.01.2021 23:30;7.24
26.01.2021 00:00;7.36
26.01.2021 00:30;7.16
26.01.2021 01:00;7.29
26.01.2021 01:30;7.18
26.01.2021 02:00;7.16
26.01.2021 02:30;7.40
26.01.2021 03:00;7.60
26.01.2021 03:30;7.51
26.01.2021 04:00;7.49
26.01.2021 04:30;7.84
26.01.2021 05:00;8.51
26.01.2021 05:30;10.04
26.01.2021 06:00;9.82
26.01.2021 06:30;11.40
26.01.2021 07:00;10.27
26.01.2021 07:30;11.60
26.01.2021 08:00;11.62
26.01.2021 08:30;11.51
26.01.2021 09:00;11.71
26.01.2021 09:30;11.78
26.01.2021 10:00;11.31
26.01.2021 10:30;11.91
26.01.2021 11:00;12.07
26.01.2021 11:30;11.91
26.01.2021 12:00;11.69
26.01.2021 12:30;11.91
26.01.2021 13:00;11.71
26.01.2021 13:30;11.33
26.01.2021 14:00;11.24
26.01.2021 14:30;11.07
26.01.2021 15:00;10.91
26.01.2021 15:30;10.96
26.01.2021 16:00;10.69
26.01.2021 16:30;10.51
26.01.2021 17:00;9.73
26.01.2021 17:30;8.73
26.01.2021 18:00;8.56
26.01.2021 18:30;7.51
26.01.2021 19:00;7.78
26.01.2021 19:30;7.69
26.01.2021 20:00;7.82
26.01.2021 20:30;7.69
26.01.2021 21:00;7.24
26.01.2021 21:30;7.31
26.01.2021 22:00;7.29
26.01.2021 22:30;7.18
26.01.2021 23:00;7.20
26.01.2021 23:30;7.24
27.01.2021 00:00;7.36
27.01.2021 00:30;7.16
27.01.2021 01:00;7.29
27.01.2021 01:30;7.18
27.01.2021 02:00;7.16
27.01.2021 02:30;7.40
27.01.2021 03:00;7.60
27.01.2021 03:30;7.51
27.01.2021 04:00;7.49
27.01.2021 04:30;7.84
27.01.2021 05:00;8.51
27.01.2021 05:30;10.04
27.01.2021 06:00;9.82
27.01.2021 06:30;11.40
27.01.2021 07:00;10.27
27.01.2021 07:30;11.60
27.01.2021 08:00;11.62
27.01.2021 08:30;11.51
27.01.2021 09:00;11.71
27.01.2021 09:30;11.78
27.01.2021 10:00;11.31
27.01.2021 10:30;11.91
27.01.2021 11:00;12.07
27.01.2021 11:30;11.91
27.01.2021 12:00;11.69
27.01.2021 12:30;11.91
27.01.2021 13:00;11.71
27.01.2021 13:30;11.33
27.01.2021 14:00;11.24
27.01.2021 14:30;11.07
27.01.2021 15:00;10.91
27.01.2021 15:30;10.96
27.01.2021 16:00;10.69
27.01.2021 16:30;10.51
27.01.2021 17:00;9.73
27.01.2021 17:30;8.73
27.01.2021 18:00;8.56
27.01.2021 18:30;7.51
27.01.2021 19:00;7.78
27.01.2021 19:30;7.69
27.01.2021 20:00;7.82
27.01.2021 20:30;7.69
27.01.2021 21:00;7.24
27.01.2021 21:30;7.31
27.01.2021 22:00;7.29
27.01.2021 22:30;7.18
27.01.2021 23:00;7.20
27.01.2021 23:30;7.24
28.01.2021 00:00;7.36
28.01.2021 00:30;7.16
28.01.2021 01:00;7.29
28.01.2021 01:30;7.18
28.01.2021 02:00;7.16
28.01.2021 02:30;7.40
28.01.2021 03:00;7.60
28.01.2021 03:30;7.51
28.01.2021 04:00;7.49
28.01.2021 04:30;7.84
28.01.2021 05:00;8.51
28.01.2021 05:30;10.04
28.01.2021 06:00;9.82
28.01.2021 06:30;11.40
28.01.2021 07:00;10.27
28.01.2021 07:30;11.60
28.01.2021 08:00;11.62
28.01.2021 08:30;11.51
28.01.2021 09:00;11.71
28.01.2021 09:30;11.78
28.01.2021 10:00;11.31
28.01.2021 10:30;11.91
28.01.2021 11:00;12.07
28.01.2021 11:30;11.91
28.01.2021 12:00;11.69
28.01.2021 12:30;11.91
28.01.2021 13:00;11.71
28.01.2021 13:30;11.33
28.01.2021 14:00;11.24
28.01.2021 14:30;11.07
28.01.2021 15:00;10.91
28.01.2021 15:30;10.96
28.01.2021 16:00;10.69
28.01.2021 16:30;10.51
28.01.2021 17:00;9.73
28.01.2021 17:30;8.73
28.01.2021 18:00;8.56
28.01.2021 18:30;7.51
28.01.2021 19:00;7.78
28.01.2021 19:30;7.69
28.01.2021 20:00;7.82
28.01.2021 20:30;7.69
28.01.2021 21:00;7.24
28.01.2021 21:30;7.31
28.01.2021 22:00;7.29
28.01.2021 22:30;7.18
28.01.2021 23:00;7.20
28.01.2021 23:30;7.24
29.01.2021 00:00;7.36
29.01.2021 00:30;7.16
29.01.2021 01:00;7.29
29.01.2021 01:30;7.18
29.01.2021 02:00;7.16
29.01.2021 02:30;7.40
29.01.2021 03:00;7.60
29.01.2021 03:30;7.51
29.01.2021 04:00;7.49
29.01.2021 04:30;7.84
29.01.2021 05:00;8.51
29.01.2021 05:30;10.04
29.01.2021 06:00;9.82
29.01.2021 06:30;11.40
29.01.2021 07:00;10.27
29.01.2021 07:30;11.60
29.01.2021 08:00;11.62
29.01.2021 08:30;11.51
29.01.2021 09:00;11.71
29.01.2021 09:30;11.78
29.01.2021 10:00;11.31
29.01.2021 10:30;11.91
29.01.2021 11:00;12.07
29.01.2021 11:30;11.91
29.01.2021 12:00;11.69
29.01.2021 12:30;11.91
29.01.2021 13:00;11.71
29.01.2021 13:30;11.33
29.01.2021 14:00;11.24
29.01.2021 14:30;11.07
29.01.2021 15:00;10.91
29.01.2021 15:30;10.96
29.01.2021 16:00;10.69
29.01.2021 16:30;10.51
29.01.2021 17:00;9.73
29.01.2021 17:30;8.73
29.01.2021 18:00;8.56
29.01.2021 18:30;7.51
29.01.2021 19:00;7.78
29.01.2021 19:30;7.69
29.01.2021 20:00;7.82
29.01.2021 20:30;7.69
29.01.2021 21:00;7.24
29.01.2021 21:30;7.31
29.01.2021 22:00;7.29
29.01.2021 22:30;7.18
29.01.2021 23:00;7.20
29.01.2021 23:30;7.24
30.01.2021 00:00;7.36
30.01.2021 00:30;7.16
30.01.2021 01:00;7.29
30.01.2021 01:30;7.18
30.01.2021 02:00;7.16
30.01.2021 02:30;7.40
30.01.2021 03:00;7.60
30.01.2021 03:30;7.51
30.01.2021 04:00;7.49
30.01.2021 04:30;7.84
30.01.2021 05:00;8.51
30.01.2021 05:30;10.04
30.01.2021 06:00;9.82
30.01.2021 06:30;11.40
30.01.2021 07:00;10.27
30.01.2021 07:30;11.60
30.01.2021 08:00;11.62
30.01.2021 08:30;11.51
30.01.2021 09:00;11.71
30.01.2021 09:30;11.78
30.01.2021 10:00;11.31
30.01.2021 10:30;11.91
30.01.2021 11:00;12.07
30.01.2021 11:30;11.91
30.01.2021 12:00;11.69
30.01.2021 12:30;11.91
30.01.2021 13:00;11.71
30.01.2021 13:30;11.33
30.01.2021 14:00;11.24
30.01.2021 14:30;11.07
30.01.2021 15:00;10.91
30.01.2021 15:30;10.96
30.01.2021 16:00;10.69
30.01.2021 16:30;10.51
30.01.2021 17:00;9.73
30.01.2021 17:30;8.73
30.01.2021 18:00;8.56
30.01.2021 18:30;7.51
30.01.2021 19:00;7.78
30.01.2021 19:30;7.69
30.01.2021 20:00;7.82
30.01.2021 20:30;7.69
30.01.2021 21:00;7.24
30.01.2021 21:30;7.31
30.01.2021 22:00;7.29
30.01.2021 22:30;7.18
30.01.2021 23:00;7.20
30.01.2021 23:30;7.24
31.01.2021 00:00;7.36
31.01.2021 00:30;7.16
31.01.2021 01:00;7.29
31.01.2021 01:30;7.18
31.01.2021 02:00;7.16
31.01.2021 02:30;7.40
31.01.2021 03:00;7.60
31.01.2021 03:30;7.51
31.01.2021 04:00;7.49
31.01.2021 04:30;7.84
31.01.2021 05:00;8.51
31.01.2021 05:30;10.04
31.01.2021 06:00;9.82
31.01.2021 06:30;11.40
31.01.2021 07:00;10.27
31.01.2021 07:30;11.60
31.01.2021 08:00;11.62
31.01.2021 08:30;11.51
31.01.2021 09:00;11.71
31.01.2021 09:30;11.78
31.01.2021 10:00;11.31
31.01.2021 10:30;11.91
31.01.2021 11:00;12.07
31.01.2021 11:30;11.91
31.01.2021 12:00;11.69
31.01.2021 12:30;11.91
31.01.2021 13:00;11.71
31.01.2021 13:30;11.33
31.01.2021 14:00;11.24
31.01.2021 14:30;11.07
31.01.2021 15:00;10.91
31.01.2021 15:30;10.96
31.01.2021 16:00;10.69
31.01.2021 16:30;10.51
31.01.2021 17:00;9.73
31.01.2021 17:30;8.73
31.01.2021 18:00;8.56
31.01.2021 18:30;7.51
31.01.2021 19:00;7.78
31.01.2021 19:30;7.69
31.01.2021 20:00;7.82
31.01.2021 20:30;7.69
31.01.2021 21:00;7.24
31.01.2021 21:30;7.31
31.01.2021 22:00;7.29
31.01.2021 22:30;7.18
31.01.2021 23:00;7.20
31.01.2021 23:30;7.24
01.02.2021 00:00;7.33
01.02.2021 00:30;7.16
01.02.2021 01:00;7.29
01.02.2021 01:30;7.18
01.02.2021 02:00;7.16
01.02.2021 02:30;7.40
01.02.2021 03:00;7.60
01.02.2021 03:30;7.51
01.02.2021 04:00;7.49
01.02.2021 04:30;7.84
01.02.2021 05:00;8.51
01.02.2021 05:30;10.04
01.02.2021 06:00;9.82
01.02.2021 06:30;11.40
01.02.2021 07:00;10.27
01.02.2021 07:30;11.60
01.02.2021 08:00;11.62
01.02.2021 08:30;11.51
01.02.2021 09:00;11.71
01.02.2021 09:30;11.78
01.02.2021 10:00;11.31
01.02.2021 10:30;11.91
01.02.2021 11:00;12.07
01.02.2021 11:30;11.91
01.02.2021 12:00;11.69
01.02.2021 12:30;11.91
01.02.2021 13:00;11.71
01.02.2021 13:30;11.33
01.02.2021 14:00;11.24
01.02.2021 14:30;11.07
01.02.2021 15:00;10.91
01.02.2021 15:30;10.96
01.02.2021 16:00;10.69
01.02.2021 16:30;10.51
01.02.2021 17:00;9.73
01.02.2021 17:30;8.73
01.02.2021 18:00;8.56
01.02.2021 18:30;7.51
01.02.2021 19:00;7.78
01.02.2021 19:30;7.69
01.02.2021 20:00;7.82
01.02.2021 20:30;7.69
01.02.2021 21:00;7.24
01.02.2021 21:30;7.31
01.02.2021 22:00;7.29
01.02.2021 22:30;7.18
01.02.2021 23:00;7.20
01.02.2021 23:30;7.24
02.02.2021 00:00;7.36
02.02.2021 00:30;7.16
02.02.2021 01:00;7.29
02.02.2021 01:30;7.18
02.02.2021 02:00;7.16
02.02.2021 02:30;7.40
02.02.2021 03:00;7.60
02.02.2021 03:30;7.51
02.02.2021 04:00;7.49
02.02.2021 04:30;7.84
02.02.2021 05:00;8.51
02.02.2021 05:30;10.04
02.02.2021 06:00;9.82
02.02.2021 06:30;11.40
02.02.2021 07:00;10.27
02.02.2021 07:30;11.60
02.02.2021 08:00;11.62
02.02.2021 08:30;11.51
02.02.2021 09:00;11.71
02.02.2021 09:30;11.78
02.02.2021 10:00;11.31
02.02.2021 10:30;11.91
02.02.2021 11:00;12.07
02.02.2021 11:30;11.91
02.02.2021 12:00;11.69
02.02.2021 12:30;11.91
02.02.2021 13:00;11.71
02.02.2021 13:30;11.33
02.02.2021 14:00;11.24
02.02.2021 14:30;11.07
02.02.2021 15:00;10.91
02.02.2021 15:30;10.96
02.02.2021 16:00;10.69
02.02.2021 16:30;10.51
02.02.2021 17:00;9.73
02.02.2021 17:30;8.73
02.02.2021 18:00;8.56
02.02.2021 18:30;7.51
02.02.2021 19:00;7.78
02.02.2021 19:30;7.69
02.02.2021 20:00;7.82
02.02.2021 20:30;7.69
02.02.2021 21:00;7.24
02.02.2021 21:30;7.31
02.02.2021 22:00;7.29
02.02.2021 22:30;7.18
02.02.2021 23:00;7.20
02.02.2021 23:30;7.24
03.02.2021 00:00;7.36
03.02.2021 00:30;7.16
03.02.2021 01:00;7.29
03.02.2021 01:30;7.18
03.02.2021 02:00;7.16
03.02.2021 02:30;7.40
03.02.2021 03:00;7.60
03.02.2021 03:30;7.51
03.02.2021 04:00;7.49
03.02.2021 04:30;7.84
03.02.2021 05:00;8.51
03.02.2021 05:30;10.04
03.02.2021 06:00;9.82
03.02.2021 06:30;11.40
03.02.2021 07:00;10.27
03.02.2021 07:30;11.60
03.02.2021 08:00;11.62
03.02.2021 08:30;11.51
03.02.2021 09:00;11.71
03.02.2021 09:30;11.78
03.02.2021 10:00;11.31
03.02.2021 10:30;11.91
03.02.2021 11:00;12.07
03.02.2021 11:30;11.91
03.02.2021 12:00;11.69
03.02.2021 12:30;11.91
03.02.2021 13:00;11.71
03.02.2021 13:30;11.33
03.02.2021 14:00;11.24
03.02.2021 14:30;11.07
03.02.2021 15:00;10.91
03.02.2021 15:30;10.96
03.02.2021 16:00;10.69
03.02.2021 16:30;10.51
03.02.2021 17:00;9.73
03.02.2021 17:30;8.73
03.02.2021 18:00;8.56
03.02.2021 18:30;7.51
03.02.2021 19:00;7.78
03.02.2021 19:30;7.69
03.02.2021 20:00;7.82
03.02.2021 20:30;7.69
03.02.2021 21:00;7.24
03.02.2021 21:30;7.31
03.02.2021 22:00;7.29
03.02.2021 22:30;7.18
03.02.2021 23:00;7.20
03.02.2021 23:30;7.24
04.02.2021 00:00;7.36
04.02.2021 00:30;7.16
04.02.2021 01:00;7.29
04.02.2021 01:30;7.18
04.02.2021 02:00;7.16
04.02.2021 02:30;7.40
04.02.2021 03:00;7.60
04.02.2021 03:30;7.51
04.02.2021 04:00;7.49
04.02.2021 04:30;7.84
04.02.2021 05:00;8.51
04.02.2021 05:30;10.04
04.02.2021 06:00;9.82
04.02.2021 06:30;11.40
04.02.2021 07:00;10.27
04.02.2021 07:30;11.60
04.02.2021 08:00;11.62
04.02.2021 08:30;11.51
04.02.2021 09:00;11.71
04.02.2021 09:30;11.78
04.02.2021 10:00;11.31
04.02.2021 10:30;11.91
04.02.2021 11:00;12.07
04.02.2021 11:30;11.91
04.02.2021 12:00;11.69
04.02.2021 12:30;11.91
04.02.2021 13:00;11.71
04.02.2021 13:30;11.33
04.02.2021 14:00;11.24
04.02.2021 14:30;11.07
04.02.2021 15:00;10.91
04.02.2021 15:30;10.96
04.02.2021 16:00;10.69
04.02.2021 16:30;10.51
04.02.2021 17:00;9.73
04.02.2021 17:30;8.73
04.02.2021 18:00;8.56
04.02.2021 18:30;7.51
04.02.2021 19:00;7.78
04.02.2021 19:30;7.69
04.02.2021 20:00;7.82
04.02.2021 20:30;7.69
04.02.2021 21:00;7.24
04.02.2021 21:30;7.31
04.02.2021 22:00;7.29
04.02.2021 22:30;7.18
04.02.2021 23:00;7.20
04.02.2021 23:30;7.24
05.02.2021 00:00;7.36
05.02.2021 00:30;7.16
05.02.2021 01:00;7.29
05.02.2021 01:30;7.18
05.02.2021 02:00;7.16
05.02.2021 02:30;7.40
05.02.2021 03:00;7.60
05.02.2021 03:30;7.51
05.02.2021 04:00;7.49
05.02.2021 04:30;7.84
05.02.2021 05:00;8.51
05.02.2021 05:30;10.04
05.02.2021 06:00;9.82
05.02.2021 06:30;11.40
05.02.2021 07:00;10.27
05.02.2021 07:30;11.60
05.02.2021 08:00;11.62
05.02.2021 08:30;11.51
05.02.2021 09:00;11.71
05.02.2021 09:30;11.78
05.02.2021 10:00;11.31
05.02.2021 10:30;11.91
05.02.2021 11:00;12.07
05.02.2021 11:30;11.91
05.02.2021 12:00;11.69
05.02.2021 12:30;11.91
05.02.2021 13:00;11.71
05.02.2021 13:30;11.33
05.02.2021 14:00;11.24
05.02.2021 14:30;11.07
05.02.2021 15:00;10.91
05.02.2021 15:30;10.96
05.02.2021 16:00;10.69
05.02.2021 16:30;10.51
05.02.2021 17:00;9.73
05.02.2021 17:30;8.73
05.02.2021 18:00;8.56
05.02.2021 18:30;7.51
05.02.2021 19:00;7.78
05.02.2021 19:30;7.69
05.02.2021 20:00;7.82
05.02.2021 20:30;7.69
05.02.2021 21:00;7.24
05.02.2021 21:30;7.31
05.02.2021 22:00;7.29
05.02.2021 22:30;7.18
05.02.2021 23:00;7.20
05.02.2021 23:30;7.24
06.02.2021 00:00;7.36
06.02.2021 00:30;7.16
06.02.2021 01:00;7.29
06.02.2021 01:30;7.18
06.02.2021 02:00;7.16
06.02.2021 02:30;7.40
06.02.2021 03:00;7.60
06.02.2021 03:30;7.51
06.02.2021 04:00;7.49
06.02.2021 04:30;7.84
06.02.2021 05:00;8.51
06.02.2021 05:30;10.04
06.02.2021 06:00;9.82
06.02.2021 06:30;11.40
06.02.2021 07:00;10.27
06.02.2021 07:30;11.60
06.02.2021 08:00;11.62
06.02.2021 08:30;11.51
06.02.2021 09:00;11.71
06.02.2021 09:30;11.78
06.02.2021 10:00;11.31
06.02.2021 10:30;11.91
06.02.2021 11:00;12.07
06.02.2021 11:30;11.91
06.02.2021 12:00;11.69
06.02.2021 12:30;11.91
06.02.2021 13:00;11.71
06.02.2021 13:30;11.33
06.02.2021 14:00;11.24
06.02.2021 14:30;11.07
06.02.2021 15:00;10.91
06.02.2021 15:30;10.96
06.02.2021 16:00;10.69
06.02.2021 16:30;10.51
06.02.2021 17:00;9.73
06.02.2021 17:30;8.73
06.02.2021 18:00;8.56
06.02.2021 18:30;7.51
06.02.2021 19:00;7.78
06.02.2021 19:30;7.69
06.02.2021 20:00;7.82
06.02.2021 20:30;7.69
06.02.2021 21:00;7.24
06.02.2021 21:30;7.31
06.02.2021 22:00;7.29
06.02.2021 22:30;7.18
06.02.2021 23:00;7.20
06.02.2021 23:30;7.24
07.02.2021 00:00;7.36
07.02.2021 00:30;7.16
07.02.2021 01:00;7.29
07.02.2021 01:30;7.18
07.02.2021 02:00;7.16
07.02.2021 02:30;7.40
07.02.2021 03:00;7.60
07.02.2021 03:30;7.51
07.02.2021 04:00;7.49
07.02.2021 04:30;7.84
07.02.2021 05:00;8.51
07.02.2021 05:30;10.04
07.02.2021 06:00;9.82
07.02.2021 06:30;11.40
07.02.2021 07:00;10.27
07.02.2021 07:30;11.60
07.02.2021 08:00;11.62
07.02.2021 08:30;11.51
07.02.2021 09:00;11.71
07.02.2021 09:30;11.78
07.02.2021 10:00;11.31
07.02.2021 10:30;11.91
07.02.2021 11:00;12.07
07.02.2021 11:30;11.91
07.02.2021 12:00;11.69
07.02.2021 12:30;11.91
07.02.2021 13:00;11.71
07.02.2021 13:30;11.33
07.02.2021 14:00;11.24
07.02.2021 14:30;11.07
07.02.2021 15:00;10.91
07.02.2021 15:30;10.96
07.02.2021 16:00;10.69
07.02.2021 16:30;10.51
07.02.2021 17:00;9.73
07.02.2021 17:30;8.73
07.02.2021 18:00;8.56
07.02.2021 18:30;7.51
07.02.2021 19:00;7.78
07.02.2021 19:30;7.69
07.02.2021 20:00;7.82
07.02.2021 20:30;7.69
07.02.2021 21:00;7.24
07.02.2021 21:30;7.31
07.02.2021 22:00;7.29
07.02.2021 22:30;7.18
07.02.2021 23:00;7.20
07.02.2021 23:30;7.24
08.02.2021 00:00;7.36
08.02.2021 00:30;7.16
08.02.2021 01:00;7.29
08.02.2021 01:30;7.18
08.02.2021 02:00;7.16
08.02.2021 02:30;7.40
08.02.2021 03:00;7.60
08.02.2021 03:30;7.51
08.02.2021 04:00;7.49
08.02.2021 04:30;7.84
08.02.2021 05:00;8.51
08.02.2021 05:30;10.04
08.02.2021 06:00;9.82
08.02.2021 06:30;11.40
08.02.2021 07:00;10.27
08.02.2021 07:30;11.60
08.02.2021 08:00;11.62
08.02.2021 08:30;11.51
08.02.2021 09:00;11.71
08.02.2021 09:30;11.78
08.02.2021 10:00;11.31
08.02.2021 10:30;11.91
08.02.2021 11:00;12.07
08.02.2021 11:30;11.91
08.02.2021 12:00;11.69
08.02.2021 12:30;11.91
08.02.2021 13:00;11.71
08.02.2021 13:30;11.33
08.02.2021 14:00;11.24
08.02.2021 14:30;11.07
08.02.2021 15:00;10.91
08.02.2021 15:30;10.96
08.02.2021 16:00;10.69
08.02.2021 16:30;10.51
08.02.2021 17:00;9.73
08.02.2021 17:30;8.73
08.02.2021 18:00;8.56
08.02.2021 18:30;7.51
08.02.2021 19:00;7.78
08.02.2021 19:30;7.69
08.02.2021 20:00;7.82
08.02.2021 20:30;7.69
08.02.2021 21:00;7.24
08.02.2021 21:30;7.31
08.02.2021 22:00;7.29
08.02.2021 22:30;7.18
08.02.2021 23:00;7.20
08.02.2021 23:30;7.24
09.02.2021 00:00;7.36
09.02.2021 00:30;7.16
09.02.2021 01:00;7.29
09.02.2021 01:30;7.18
09.02.2021 02:00;7.16
09.02.2021 02:30;7.40
09.02.2021 03:00;7.60
09.02.2021 03:30;7.51
09.02.2021 04:00;7.49
09.02.2021 04:30;7.84
09.02.2021 05:00;8.51
09.02.2021 05:30;10.04
09.02.2021 06:00;9.82
09.02.2021 06:30;11.40
09.02.2021 07:00;10.27
09.02.2021 07:30;11.60
09.02.2021 08:00;11.62
09.02.2021 08:30;11.51
09.02.2021 09:00;11.71
09.02.2021 09:30;11.78
09.02.2021 10:00;11.31
09.02.2021 10:30;11.91
09.02.2021 11:00;12.07
09.02.2021 11:30;11.91
09.02.2021 12:00;11.69
09.02.2021 12:30;11.91
09.02.2021 13:00;11.71
09.02.2021 13:30;11.33
09.02.2021 14:00;11.24
09.02.2021 14:30;11.07
09.02.2021 15:00;10.91
09.02.2021 15:30;10.96
09.02.2021 16:00;10.69
09.02.2021 16:30;10.51
09.02.2021 17:00;9.73
09.02.2021 17:30;8.73
09.02.2021 18:00;8.56
09.02.2021 18:30;7.51
09.02.2021 19:00;7.78
09.02.2021 19:30;7.69
09.02.2021 20:00;7.82
09.02.2021 20:30;7.69
09.02.2021 21:00;7.24
09.02.2021 21:30;7.31
09.02.2021 22:00;7.29
09.02.2021 22:30;7.18
